mmsi,sog,cog,nav_stat,rot,pos_acc,raim,heading,timestamp,timestamp_external,latitude,longitude,port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,agents,berth_name,port_area_name,eta,etd,ata,atd,site_number,site_name,site_type,last_update,sea_state,trend,wind_wave_dir,confidence,heel_angle,light_status,temperature
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,115.5,5,0,True,False,205,1970-01-01 00:00:00.021,1740750382476,59.444142,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,165.1,5,0,True,False,205,1970-01-01 00:00:00.022,1740750922987,59.444145,24.770258,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213335,2025-02-28 12:56:25,4/00284436,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-25T10:30:00.000+00:00,2025-02-25T11:30:00.000+00:00,2025-02-25T10:30:00.000+00:00,2025-02-25T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213287,2025-02-28 06:30:04,4/00284452,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T22:30:00.000+00:00,2025-02-28T05:30:00.000+00:00,2025-02-27T22:35:00.000+00:00,2025-02-28T05:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213291,2025-02-28 12:30:04,4/00284454,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-28T10:30:00.000+00:00,2025-02-28T11:30:00.000+00:00,2025-02-28T10:35:00.000+00:00,2025-02-28T11:15:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
276859000,0.0,339.4,5,0,True,True,205,1970-01-01 00:00:00.021,1740751461706,59.444142,24.770263,3213300,2025-02-27 18:30:04,4/00284450,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-02-27T16:30:00.000+00:00,2025-02-27T17:30:00.000+00:00,2025-02-27T16:33:00.000+00:00,2025-02-27T17:13:00.000+00:00,11639,Hankon.p.alem,FIXED,2025-02-27 09:00:46,,,,GOOD,,OFF,6
