port_call_id,port_call_timestamp,vessel_name,vessel_type_code,imo,mmsi,nationality,port_to_visit,prev_port,next_port,eta,etd,ata,atd,berth_name,port_area_name,arrival_draught,departure_draught,crew_count,passenger_count
3210977,2025-02-12T02:23:09.000+00:00,Silja Serenade,20,8715259,230184000,FI,FIMHQ,FIHEL,SESTO,2025-02-12T02:15:00.000+00:00,2025-02-12T02:20:00.000+00:00,2025-02-12T02:13:00.000+00:00,2025-02-12T02:17:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,178.0,330.0
3211026,2025-02-11T16:00:04.000+00:00,Silja Serenade,20,8715259,230184000,FI,FIHEL,FIMHQ,FIMHQ,2025-02-11T08:30:00.000+00:00,2025-02-11T15:00:00.000+00:00,2025-02-11T08:30:00.000+00:00,2025-02-11T14:50:00.000+00:00,ETELÄ 2,Eteläsatama,0.0,0.0,178.0,330.0
3211087,2025-02-11T22:05:37.000+00:00,Silja Symphony,20,8803769,265004000,SE,FIMHQ,SESTO,FIHEL,2025-02-11T21:45:00.000+00:00,2025-02-11T21:55:00.000+00:00,2025-02-11T21:45:00.000+00:00,2025-02-11T21:55:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,168.0,607.0
3211109,2025-02-12T07:30:23.000+00:00,Silja Symphony,20,8803769,265004000,SE,FIHEL,FIMHQ,FIMHQ,2025-02-12T08:30:00.000+00:00,2025-02-12T15:00:00.000+00:00,,,ETELÄ 2,Eteläsatama,0.0,0.0,0.0,
3211395,2025-02-11T19:15:19.000+00:00,Rystraum,80,9391000,0,NO,FIKOK,NORAF,FIKOK,2025-01-30T14:30:00.000+00:00,2025-01-31T07:00:00.000+00:00,2025-01-30T16:00:00.000+00:00,2025-01-31T08:00:00.000+00:00,Syvälaituri 7,SYVÄSATAMA,0.0,0.0,16.0,
3211406,2025-02-12T07:45:17.000+00:00,Zaanborg,70,9224154,244830818,NL,FIKOK,BEANR,DEBKE,2025-02-02T09:00:00.000+00:00,2025-02-08T13:30:00.000+00:00,2025-02-02T09:00:00.000+00:00,2025-02-08T13:30:00.000+00:00,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,9.0,
3211407,2025-02-12T07:45:20.000+00:00,Vlieland,70,9313814,244376000,NL,FIKOK,IEDUB,DERSK,2025-02-02T10:40:00.000+00:00,2025-02-06T20:00:00.000+00:00,2025-02-02T10:40:00.000+00:00,2025-02-06T20:15:00.000+00:00,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,8.0,
3211408,2025-02-12T07:45:26.000+00:00,Noordborg,70,9393278,244703000,NL,FIKOK,SEAHU,DERSK,2025-01-30T13:30:00.000+00:00,2025-01-31T18:30:00.000+00:00,2025-01-30T14:55:00.000+00:00,2025-01-31T18:30:00.000+00:00,Syvälaituri 8,SYVÄSATAMA,0.0,0.0,0.0,
3211481,2025-02-11T19:15:12.000+00:00,Baltic Enabler,40,9884681,265039000,SE,FIKOK,BEANR,FIOUL,2025-01-29T13:30:00.000+00:00,2025-01-29T23:00:00.000+00:00,2025-01-29T13:30:00.000+00:00,2025-01-29T23:00:00.000+00:00,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,0.0,
3211498,2025-02-12T07:05:16.000+00:00,Tide Navigator,70,9526083,245086000,NL,FIRAU,FIINK,FIKEM,2025-02-12T03:00:00.000+00:00,2025-02-12T12:00:00.000+00:00,,2025-02-12T03:25:00.000+00:00,P1,"Petäjäs, Bulksatama",0.0,0.0,10.0,
3211618,2025-02-12T08:11:42.000+00:00,Tasan,60,9404431,248700000,MH,FIKTK,RULED,USMSY,2025-02-08T16:00:00.000+00:00,2025-02-15T10:00:00.000+00:00,2025-02-08T22:06:00.000+00:00,,MUSA3,MUSSALO (KUIVA),0.0,0.0,25.0,
3211666,2025-02-11T17:20:15.000+00:00,Travetal,70,9471991,0,LV,FIRAU,SESLI,SELAA,2025-02-01T15:05:00.000+00:00,2025-02-04T21:05:00.000+00:00,2025-02-01T16:00:00.000+00:00,2025-02-05T08:05:00.000+00:00,P1,"Petäjäs, Bulksatama",0.0,0.0,0.0,
3211964,2025-02-12T07:45:23.000+00:00,Klaverbank,70,9518244,246134000,NL,FIKOK,SEVST,NOHRY,2025-02-02T16:30:00.000+00:00,2025-02-03T20:30:00.000+00:00,2025-02-02T16:30:00.000+00:00,2025-02-03T20:30:00.000+00:00,Kantasataman laituri 1,KANTASATAMA,0.0,0.0,0.0,
3211965,2025-02-12T07:45:29.000+00:00,BBC Bergen,60,9437153,305511000,PT,FIKOK,PTAVE,FIKOK,2025-02-15T21:17:00.000+00:00,2025-02-17T22:00:00.000+00:00,,,Hopeakiven laituri 2,HOPEAKIVEN SATAMA,0.0,0.0,0.0,
3212157,2025-02-11T12:51:58.000+00:00,Fjärdvägen,40,7226952,230341000,FI,FILAN,FINLI,FINLI,2025-02-11T03:30:00.000+00:00,2025-02-11T13:00:00.000+00:00,2025-02-11T03:28:00.000+00:00,2025-02-11T12:39:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,12.0,3.0
3212158,2025-02-12T03:32:49.000+00:00,Fjärdvägen,40,7226952,230341000,FI,FILAN,FINLI,FINLI,2025-02-12T03:30:00.000+00:00,2025-02-12T13:00:00.000+00:00,2025-02-12T03:30:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,12.0,0.0
3212177,2025-02-11T22:16:37.000+00:00,Fjärdvägen,40,7226952,230341000,FI,FINLI,FILAN,FILAN,2025-02-11T18:00:00.000+00:00,2025-02-11T22:30:00.000+00:00,2025-02-11T18:05:00.000+00:00,2025-02-11T22:04:00.000+00:00,Ro-Ro 20,Kantasatama,0.0,0.0,12.0,3.0
3212278,2025-02-11T21:42:11.000+00:00,X-Press Agility,50,9483671,209467000,CY,FIRAU,PLGDY,SEGVX,2025-02-11T10:45:00.000+00:00,2025-02-11T18:30:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-11T18:49:00.000+00:00,Konttilaituri 3,"Petäjäs, Konttilaituri",0.0,0.0,18.0,0.0
3212283,2025-02-11T08:36:01.000+00:00,Plantijngracht,70,9424572,244750595,NL,FIVAA,FIVAA,USHOU,2025-02-14T10:00:00.000+00:00,2025-02-16T16:00:00.000+00:00,,,Lassenlaituri,Lassenlaituri,0.0,0.0,0.0,
3212375,2025-02-12T06:04:51.000+00:00,Containerships Borealis,50,9866249,210028000,CY,FIHEL,NLRTM,EETLL,2025-02-12T13:00:00.000+00:00,2025-02-13T13:00:00.000+00:00,,,VDC,Vuosaaren satama,0.0,0.0,16.0,
3212456,2025-02-12T08:23:27.000+00:00,Pulpca,40,9345386,245097000,NL,FIKTK,FIHKO,FIHKO,2025-02-09T20:00:00.000+00:00,2025-02-11T19:00:00.000+00:00,2025-02-09T20:40:00.000+00:00,2025-02-11T19:10:00.000+00:00,HIEH5,HIETANEN,0.0,0.0,21.0,0.0
3212460,2025-02-12T06:41:40.000+00:00,BG Blue,50,9964625,255804760,PT,FIKTK,LVRIX,NLRTM,2025-02-13T12:17:00.000+00:00,2025-02-14T20:17:00.000+00:00,,,MUSC?,MUSSALO (KONTTI),0.0,0.0,14.0,
3212473,2025-02-11T17:21:26.000+00:00,Finnland,70,9301598,235010600,PT,FIRAU,LVMRX,LVSKU,2025-02-04T10:05:00.000+00:00,2025-02-05T09:00:00.000+00:00,2025-02-04T10:00:00.000+00:00,2025-02-05T08:40:00.000+00:00,Metsä-Botnia,Metsä-Botnia,0.0,0.0,0.0,
3212505,2025-02-11T09:13:04.000+00:00,Ek-Stream,80,9808261,257037270,NO,FISKV,NLRTM,SEPIT,2025-02-08T21:17:00.000+00:00,2025-02-10T10:00:00.000+00:00,2025-02-08T22:20:00.000+00:00,2025-02-10T10:40:00.000+00:00,Öljylaituri,Öljylaituri,0.0,0.0,18.0,0.0
3212526,2025-02-11T13:30:31.000+00:00,FWN Atlantide,70,9535620,305772000,NL,FIKTK,NODRM,ISHEL,2025-02-10T10:00:00.000+00:00,2025-02-12T13:00:00.000+00:00,2025-02-10T09:40:00.000+00:00,,EU3,Konttisatama,0.0,0.0,14.0,
3212572,2025-02-11T09:30:04.000+00:00,Viking XPRS,20,9375654,230705000,FI,FIHEL,EETLL,EETLL,2025-02-11T07:30:00.000+00:00,2025-02-11T08:30:00.000+00:00,2025-02-11T07:35:00.000+00:00,2025-02-11T08:30:00.000+00:00,NOKKA 4,Eteläsatama,0.0,0.0,114.0,318.0
3212573,2025-02-12T08:30:04.000+00:00,Viking XPRS,20,9375654,230705000,FI,FIHEL,EETLL,EETLL,2025-02-12T07:30:00.000+00:00,2025-02-12T08:30:00.000+00:00,2025-02-12T07:30:00.000+00:00,,NOKKA 4,Eteläsatama,0.0,0.0,116.0,314.0
3212591,2025-02-11T19:30:04.000+00:00,Viking XPRS,20,9375654,230705000,FI,FIHEL,EETLL,EETLL,2025-02-11T17:30:00.000+00:00,2025-02-11T18:30:00.000+00:00,2025-02-11T17:35:00.000+00:00,2025-02-11T18:30:00.000+00:00,NOKKA 4,Eteläsatama,0.0,0.0,117.0,267.0
3212836,2025-02-11T20:24:30.000+00:00,Nijlborg,70,9313802,246371000,NL,FITOR,PLSZZ,FIRAA,2025-02-08T14:00:00.000+00:00,2025-02-11T18:00:00.000+00:00,2025-02-08T14:20:00.000+00:00,2025-02-11T20:09:00.000+00:00,Viisi,Viisi,0.0,0.0,0.0,0.0
3213009,2025-02-11T11:40:35.000+00:00,Atlantic Emerald,81,9892975,0,LR,FIANK,NOMON,FISKV,2025-02-02T08:00:00.000+00:00,2025-02-05T21:00:00.000+00:00,2025-02-02T07:18:00.000+00:00,2025-02-05T07:12:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,25.0,
3213140,2025-02-12T04:39:20.000+00:00,Arneborg,70,9333539,246556000,NL,FITOR,FIKEM,USMOB,2025-02-07T03:00:00.000+00:00,2025-02-12T00:00:00.000+00:00,2025-02-07T05:30:00.000+00:00,2025-02-12T02:03:00.000+00:00,Neljä,Neljä,0.0,0.0,14.0,0.0
3213144,2025-02-11T21:27:46.000+00:00,Timca,40,9307358,246521000,NL,FIRAU,FIHKO,BEANR,2025-02-11T05:00:00.000+00:00,2025-02-11T18:30:00.000+00:00,2025-02-11T04:55:00.000+00:00,2025-02-11T20:30:00.000+00:00,Ro-Ro 5,Iso-Hakuni,0.0,0.0,20.0,3.0
3213145,2025-02-12T05:42:25.000+00:00,Kraftca,40,9307360,246554000,NL,FIHKO,DELBC,FIKTK,2025-02-12T05:00:00.000+00:00,2025-02-12T09:00:00.000+00:00,2025-02-12T04:59:00.000+00:00,,Roro 2,LÄNSISATAMA,0.0,0.0,19.0,
3213147,2025-02-11T11:20:52.000+00:00,Kraftca,40,9307360,246554000,NL,FIKTK,FIHKO,FIHKO,2025-02-12T21:00:00.000+00:00,2025-02-14T19:00:00.000+00:00,,,HIEH5,HIETANEN,0.0,0.0,20.0,0.0
3213150,2025-02-12T06:48:42.000+00:00,Corona Sea,40,9357597,235059487,PT,FIKTK,FIHKO,FIHKO,2025-02-10T17:30:00.000+00:00,2025-02-11T19:30:00.000+00:00,2025-02-10T17:50:00.000+00:00,2025-02-11T19:20:00.000+00:00,HIEH6,HIETANEN,0.0,0.0,18.0,0.0
3213430,2025-02-12T05:48:22.000+00:00,CMA CGM Mermaid,50,9961283,0,MT,FIKTK,DEHAM,FIHEL,2025-02-13T03:00:00.000+00:00,2025-02-13T21:00:00.000+00:00,,,MUSC1,MUSSALO (KONTTI),0.0,0.0,22.0,
3213611,2025-02-12T06:08:41.000+00:00,Peyton Lynn C,50,9295531,304474000,AG,FITOR,SEPIT,FIOUL,2025-02-12T05:00:00.000+00:00,2025-02-12T21:59:00.000+00:00,2025-02-12T05:00:00.000+00:00,,Neljä,Neljä,0.0,0.0,16.0,
3213613,2025-02-12T05:45:47.000+00:00,Coe Anna,60,9366160,0,DE,FITOR,TRHER,FITOR,2025-02-12T00:30:00.000+00:00,2025-02-14T21:59:00.000+00:00,2025-02-12T01:45:00.000+00:00,,Kaksi,Kaksi,0.0,0.0,11.0,
3213616,2025-02-12T06:35:46.000+00:00,Green Kotka,70,9976056,0,PA,FIKEM,FIPRS,FIKEM,2025-02-12T14:00:00.000+00:00,2025-02-17T21:59:00.000+00:00,,,LAITURI 7 LP2,Ajos,0.0,0.0,18.0,0.0
3213626,2025-02-11T13:21:51.000+00:00,Hafnia Sea,40,9357602,235060989,PT,FIHKO,DELBC,EEPLS,2025-02-11T05:00:00.000+00:00,2025-02-11T09:15:00.000+00:00,2025-02-11T05:08:00.000+00:00,2025-02-11T09:04:00.000+00:00,Roro 2,LÄNSISATAMA,0.0,0.0,17.0,5.0
3213627,2025-02-11T13:19:19.000+00:00,Bore Sea,40,9443554,244130689,NL,FIHKO,EEPLS,DELBC,2025-02-09T23:00:00.000+00:00,2025-02-10T20:30:00.000+00:00,2025-02-09T22:33:00.000+00:00,2025-02-10T20:20:00.000+00:00,Roro 2,LÄNSISATAMA,0.0,0.0,18.0,2.0
3213630,2025-02-11T10:00:22.000+00:00,Joe,70,9351153,0,AG,FIKOK,FIRAA,DKAAL,2025-02-07T19:00:00.000+00:00,2025-02-10T18:00:00.000+00:00,2025-02-07T20:45:00.000+00:00,2025-02-10T18:00:00.000+00:00,Syvälaituri 10,SYVÄSATAMA,0.0,0.0,10.0,
3213837,2025-02-12T08:00:20.000+00:00,Nordland,70,9281786,275519000,LV,FIVAA,DEHAM,FIVAA,2025-02-12T19:00:00.000+00:00,2025-02-13T21:00:00.000+00:00,,,Lassenlaituri,Lassenlaituri,0.0,0.0,9.0,
3213838,2025-02-11T12:56:27.000+00:00,Spaarnegracht,70,9202558,246452000,NL,FIRAU,NLAMS,USJAX,2025-02-11T12:05:00.000+00:00,2025-02-14T21:05:00.000+00:00,2025-02-11T11:25:00.000+00:00,,Ro-Ro 6,Iso-Hakuni,0.0,0.0,0.0,
3213847,2025-02-11T12:22:49.000+00:00,Transosprey,70,9213090,236586000,GI,FIPRS,LTKLJ,SEHAH,2025-02-07T18:00:00.000+00:00,2025-02-11T12:00:00.000+00:00,2025-02-07T18:00:00.000+00:00,2025-02-11T12:10:00.000+00:00,Laukko III,ALHOLMEN,6.0,7.95,18.0,
3213939,2025-02-11T17:37:48.000+00:00,Reymar,60,9552032,212880000,CY,FIUKI,LTKLJ,FIKOK,2025-02-06T18:30:00.000+00:00,2025-02-11T17:00:00.000+00:00,2025-02-06T18:25:00.000+00:00,2025-02-11T16:59:00.000+00:00,Berth 2,Hepokari,0.0,0.0,8.0,0.0
3213998,2025-02-11T19:45:06.000+00:00,Helena VG,70,9505326,210173000,CY,FIKOK,SEHEL,SELAA,2025-02-09T20:00:00.000+00:00,2025-02-12T11:00:00.000+00:00,2025-02-09T19:35:00.000+00:00,,Kantasataman laituri 2,KANTASATAMA,0.0,0.0,0.0,
3214002,2025-02-12T07:10:34.000+00:00,ML Freyja,40,9799977,247386800,IT,FITKU,EEPLS,DEBRV,2025-02-12T04:30:00.000+00:00,2025-02-12T13:00:00.000+00:00,2025-02-12T04:15:00.000+00:00,,west38 peräportti,Länsisatama,0.0,0.0,24.0,
3214075,2025-02-11T10:22:48.000+00:00,Eco Levant,50,9985954,0,FR,FIKTK,NLRTM,FIHEL,2025-02-10T12:00:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-10T03:56:00.000+00:00,2025-02-11T10:15:00.000+00:00,MUSC1,MUSSALO (KONTTI),0.0,0.0,17.0,
3214076,2025-02-12T05:44:07.000+00:00,Eco Levant,50,9985954,0,FR,FIHEL,FIKTK,EETLL,2025-02-11T15:00:00.000+00:00,2025-02-12T11:00:00.000+00:00,2025-02-11T20:05:00.000+00:00,,VDA,Vuosaaren satama,0.0,0.0,17.0,
3214138,2025-02-11T10:00:25.000+00:00,Tasku,95,8638566,0,SE,FIKOK,FIRAA,FIRAA,2025-02-06T18:00:00.000+00:00,2025-02-07T19:00:00.000+00:00,2025-02-06T20:00:00.000+00:00,2025-02-07T19:40:00.000+00:00,Syvälaituri 11,SYVÄSATAMA,0.0,0.0,0.0,
3214720,2025-02-12T06:08:42.000+00:00,Prima Viking,70,9195810,230011000,FI,FIVAA,DERSK,FIKOK,2025-02-11T05:00:00.000+00:00,2025-02-11T17:30:00.000+00:00,2025-02-11T05:00:00.000+00:00,2025-02-11T21:20:00.000+00:00,Lassenlaituri,Lassenlaituri,0.0,0.0,9.0,0.0
3214722,2025-02-12T08:31:16.000+00:00,Eeva VG,70,9769104,230663000,FI,FIVAA,DEBKE,FIVAA,2025-02-11T15:15:00.000+00:00,2025-02-12T18:00:00.000+00:00,2025-02-11T15:40:00.000+00:00,,Lassenlaituri,Lassenlaituri,0.0,0.0,8.0,0.0
3214733,2025-02-11T09:13:18.000+00:00,Optimar,70,9199402,209730000,CY,FIKAS,EERMS,FIRAA,2025-02-08T05:00:00.000+00:00,2025-02-08T21:30:00.000+00:00,2025-02-08T05:30:00.000+00:00,2025-02-08T21:30:00.000+00:00,Syvä07,Syväsatama,4.7,3.6,9.0,
3214735,2025-02-11T20:53:00.000+00:00,Stellamar,70,9951836,0,CY,FITOR,NLDOR,NLMOE,2025-02-12T21:59:00.000+00:00,2025-02-17T21:59:00.000+00:00,,,Viisi,Viisi,0.0,0.0,8.0,0.0
3214736,2025-02-11T20:52:21.000+00:00,Swe-Bulk,70,9131589,210382000,CY,FITOR,PLGDN,FITOR,2025-02-12T14:00:00.000+00:00,2025-02-14T21:59:00.000+00:00,,,,,0.0,0.0,8.0,
3214737,2025-02-11T13:00:25.000+00:00,Gaastborg,70,9518268,246845000,NL,FITOR,NLDOR,ESALG,2025-02-13T09:00:00.000+00:00,2025-02-14T21:59:00.000+00:00,,,,,0.0,0.0,9.0,0.0
3214739,2025-02-11T10:34:29.000+00:00,Scheldebank,70,9439474,244870000,NL,FITOR,FRBOL,FITOR,2025-02-14T14:00:00.000+00:00,2025-02-17T21:59:00.000+00:00,,,Seitsemän,Seitsemän,0.0,0.0,7.0,0.0
3214745,2025-02-11T14:19:44.000+00:00,Bosfor,70,9369083,0,PA,FIKTK,NLTNZ,NLTNZ,2025-02-10T18:00:00.000+00:00,2025-02-12T13:00:00.000+00:00,2025-02-10T17:15:00.000+00:00,,Ei tiedossa,MUSSALO (KUIVA),0.0,0.0,13.0,
3214755,2025-02-11T11:39:34.000+00:00,Sola TS,80,9724350,248020000,MT,FIANK,NOMON,FISKV,2025-02-03T19:00:00.000+00:00,2025-02-08T17:30:00.000+00:00,2025-02-03T18:00:00.000+00:00,2025-02-08T16:18:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,22.0,
3214769,2025-02-12T06:34:43.000+00:00,Bunun Ace,70,9628570,0,PA,FIKTK,LVRIX,EGALY,2025-02-13T00:00:00.000+00:00,2025-02-22T16:00:00.000+00:00,,,PK1,Palokangas,0.0,0.0,20.0,
3214798,2025-02-11T10:09:09.000+00:00,Mai Lehmann,70,9196175,305804000,AG,FIPOH,LVRIX,FIPOR,2025-02-15T04:00:00.000+00:00,2025-02-15T21:00:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,8.0,
3214799,2025-02-11T15:07:29.000+00:00,Emotion,50,9359258,244874000,NL,FIHEL,PLGDY,EEMUG,2025-02-10T16:20:00.000+00:00,2025-02-11T18:00:00.000+00:00,2025-02-10T15:37:00.000+00:00,2025-02-11T18:25:00.000+00:00,VEA,Vuosaaren satama,0.0,0.0,15.0,0.0
3214822,2025-02-12T06:35:05.000+00:00,Helme,70,9504140,210504000,CY,FIKEM,SEHUS,ESPAS,2025-02-10T18:00:00.000+00:00,2025-02-12T18:00:00.000+00:00,2025-02-10T17:15:00.000+00:00,,LAITURI 7 LP2,Ajos,0.0,0.0,10.0,
3214823,2025-02-11T10:04:52.000+00:00,Annette Essberger,83,9327059,255806303,PT,FIPRS,DESTA,FIPRS,2025-02-12T18:00:00.000+00:00,2025-02-13T18:00:00.000+00:00,,,Laukko II,ALHOLMEN,0.0,0.0,15.0,
3214825,2025-02-12T05:23:17.000+00:00,Eco Freeze,82,9755658,538007841,MH,FISKV,SESTE,SESTE,2025-02-11T08:30:00.000+00:00,2025-02-12T01:00:00.000+00:00,2025-02-11T07:42:00.000+00:00,2025-02-12T03:09:00.000+00:00,Öljylaituri,Öljylaituri,0.0,0.0,21.0,0.0
3214903,2025-02-12T08:28:37.000+00:00,Ocean Carrier,70,9349435,255805917,PT,FIPOR,FIKTK,MACAS,2025-02-12T06:30:00.000+00:00,2025-02-14T21:00:00.000+00:00,2025-02-12T07:12:00.000+00:00,,Kallonlahti 1,MÄNTYLUOTO,0.0,0.0,11.0,
3214985,2025-02-12T05:32:32.000+00:00,Pulpca,40,9345386,245097000,NL,FIHKO,FIKTK,FIRAU,2025-02-12T05:00:00.000+00:00,2025-02-12T16:00:00.000+00:00,2025-02-12T05:18:00.000+00:00,,Roro 1,LÄNSISATAMA,0.0,0.0,21.0,
3214987,2025-02-12T05:52:39.000+00:00,Genca,40,9307372,244519000,NL,FIHKO,DELBC,EEPLS,2025-02-13T05:00:00.000+00:00,2025-02-13T09:15:00.000+00:00,,,Roro 2,LÄNSISATAMA,0.0,0.0,21.0,
3214988,2025-02-11T14:33:26.000+00:00,Pulpca,40,9345386,245097000,NL,FIRAU,FIHKO,GBTIL,2025-02-13T05:00:00.000+00:00,2025-02-13T21:59:00.000+00:00,,,Ro-Ro 4,Iso-Hakuni,0.0,0.0,0.0,
3214989,2025-02-12T07:30:06.000+00:00,Hafnia Sea,40,9357602,235060989,PT,FIHKO,EEPLS,DELBC,2025-02-11T17:20:00.000+00:00,2025-02-12T00:00:00.000+00:00,2025-02-11T17:14:00.000+00:00,2025-02-11T23:57:00.000+00:00,Roro 2,LÄNSISATAMA,0.0,0.0,17.0,2.0
3214990,2025-02-12T07:56:11.000+00:00,Corona Sea,40,9357597,235059487,PT,FIHKO,FIKTK,DELBC,2025-02-12T10:25:00.000+00:00,2025-02-12T21:00:00.000+00:00,,,Roro 2,LÄNSISATAMA,0.0,0.0,16.0,
3215002,2025-02-11T19:30:16.000+00:00,Lappland,70,9505132,255806291,PT,FIKTK,SEMON,EEKND,2025-02-07T19:00:00.000+00:00,2025-02-11T13:00:00.000+00:00,2025-02-07T17:00:00.000+00:00,2025-02-11T18:30:00.000+00:00,KANI3,KANTASATAMA,0.0,0.0,10.0,
3215021,2025-02-11T09:15:09.000+00:00,Neuseborg,70,9341756,246535000,NL,FIOUL,NOVER,FIRAA,2025-02-14T06:00:00.000+00:00,2025-02-18T21:00:00.000+00:00,,,302,VIHREÄSAARI,0.0,0.0,0.0,
3215022,2025-02-11T12:15:07.000+00:00,Westborg,70,9196187,246457000,NL,FIINK,SESUS,FIPAR,2025-02-09T16:30:00.000+00:00,2025-02-11T13:00:00.000+00:00,2025-02-09T15:50:00.000+00:00,2025-02-11T12:15:00.000+00:00,Laituripaikka 3,Inkoo Shipping,0.0,0.0,8.0,
3215029,2025-02-11T18:39:33.000+00:00,Sula,50,9006306,311064400,NO,FIKNT,DKAAB,NOVAK,2025-02-08T14:00:00.000+00:00,2025-02-12T11:00:00.000+00:00,2025-02-08T13:35:00.000+00:00,,Pohjoislaituri,Pohjoislaituri,0.0,0.0,8.0,
3215037,2025-02-11T19:53:18.000+00:00,Peyton Lynn C,50,9295531,304474000,AG,FIOUL,FITOR,NLRTM,2025-02-13T04:00:00.000+00:00,2025-02-13T20:00:00.000+00:00,,,103,ORITKARI,0.0,0.0,16.0,
3215052,2025-02-11T12:57:36.000+00:00,Ternholm,80,9300829,219076000,DK,FIINK,SEGOT,SEGOT,2025-02-11T13:00:00.000+00:00,2025-02-13T00:00:00.000+00:00,2025-02-11T12:00:00.000+00:00,,Ei tiedossa,Öljysatama,0.0,0.0,14.0,
3215056,2025-02-12T08:30:30.000+00:00,Maxima,60,9882061,246539000,NL,FIKOK,ESHUV,LVRIX,2025-02-09T11:45:00.000+00:00,2025-02-14T07:00:00.000+00:00,2025-02-09T13:55:00.000+00:00,,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,0.0,
3215290,2025-02-11T17:54:56.000+00:00,Bernhard Schepers,50,9492505,305741000,AG,FIHEL,FIKTK,PLGDN,2025-02-10T15:30:00.000+00:00,2025-02-11T17:30:00.000+00:00,2025-02-10T15:20:00.000+00:00,2025-02-11T17:45:00.000+00:00,Ei tiedossa,"Vuosaari, telakka",0.0,0.0,12.0,0.0
3215328,2025-02-11T10:45:23.000+00:00,Calisto,50,9306067,636090879,PT,FIHEL,DEBRV,DEBRV,2025-02-13T02:30:00.000+00:00,2025-02-14T22:30:00.000+00:00,,,VD4,Vuosaaren satama,0.0,0.0,20.0,
3215330,2025-02-11T11:48:21.000+00:00,Munksund,50,9429223,249500000,LR,FIRAU,SENRK,DEWVN,2025-02-10T15:00:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-10T14:57:00.000+00:00,2025-02-11T11:30:00.000+00:00,Konttilaituri,"Petäjäs, Konttilaituri",0.0,0.0,13.0,0.0
3215355,2025-02-11T19:44:05.000+00:00,Nordica,50,9483695,210207000,NL,FIKTK,FIHEL,DEHAM,2025-02-11T07:30:00.000+00:00,2025-02-11T19:00:00.000+00:00,2025-02-11T07:30:00.000+00:00,2025-02-11T19:40:00.000+00:00,MUSC1,MUSSALO (KONTTI),0.0,0.0,13.0,0.0
3215396,2025-02-11T20:15:27.000+00:00,Baltic Enabler,40,9884681,265039000,SE,FIOUL,FIKEM,FIPRS,2025-02-14T04:00:00.000+00:00,2025-02-14T20:00:00.000+00:00,,,102,ORITKARI,0.0,0.0,0.0,
3215405,2025-02-12T08:27:44.000+00:00,Valdivia,50,9333395,0,PT,FIRAU,BEZEE,FIHEL,2025-02-12T07:45:00.000+00:00,2025-02-13T12:00:00.000+00:00,2025-02-12T08:10:00.000+00:00,,Konttilaituri 3,"Petäjäs, Konttilaituri",0.0,0.0,21.0,
3215409,2025-02-11T13:30:10.000+00:00,Peyton Lynn C,50,9295531,304474000,AG,FIKOK,BEANR,SEPIT,2025-02-07T17:00:00.000+00:00,2025-02-10T21:30:00.000+00:00,2025-02-07T19:10:00.000+00:00,2025-02-10T22:20:00.000+00:00,Hopeakiven laituri 2,HOPEAKIVEN SATAMA,0.0,0.0,0.0,
3215496,2025-02-11T20:23:08.000+00:00,Botnia,95,8636764,0,FI,FIRAA,PLSZZ,SELLA,2025-02-10T04:00:00.000+00:00,2025-02-14T03:00:00.000+00:00,2025-02-10T02:45:00.000+00:00,,Syvälaituri 2,Rautaruukki,0.0,0.0,0.0,
3215522,2025-02-12T07:09:36.000+00:00,Swe-Carrier,70,9194048,212385000,CY,FIINK,LVRIX,SEIGG,2025-02-09T09:30:00.000+00:00,2025-02-12T13:00:00.000+00:00,2025-02-09T09:20:00.000+00:00,,Laituripaikka 5,Inkoo Shipping,0.0,0.0,8.0,
3215527,2025-02-11T19:28:15.000+00:00,OOCL Rauma,50,9462794,246650000,NL,FIKTK,LTKLJ,FIHEL,2025-02-10T11:15:00.000+00:00,2025-02-11T20:00:00.000+00:00,2025-02-10T11:15:00.000+00:00,2025-02-11T19:10:00.000+00:00,MUSC3,MUSSALO (KONTTI),0.0,0.0,14.0,0.0
3215577,2025-02-12T08:05:02.000+00:00,OOCL Rauma,50,9462794,246650000,NL,FIHEL,FIKTK,PLGDN,2025-02-12T04:00:00.000+00:00,2025-02-12T18:00:00.000+00:00,2025-02-12T02:55:00.000+00:00,,VD4,Vuosaaren satama,0.0,0.0,14.0,
