port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,mmsi,agents,berth_name,port_area_name,eta,etd,ata,atd
3219739,2025-03-03T07:07:04.000+00:00,0/727381,FITOR,FIOUL,BEANR,False,False,True,2,Peyton Lynn C,9295531.0,AG,50,304474000,"Wallenius SOL Ab, Outokumpu Shipping Oy",Kolme,Kolme,2025-03-01T18:00:00.000+00:00,2025-03-02T14:00:00.000+00:00,2025-03-01T18:44:00.000+00:00,2025-03-02T14:04:00.000+00:00
3219741,2025-03-03T08:28:14.000+00:00,0/727383,FIRAU,FIHEL,LTKLJ,False,False,True,2,Valdivia,9333395.0,PT,50,0,"MSC Finland Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Konttilaituri 3,"Petäjäs, Konttilaituri",2025-03-02T11:30:00.000+00:00,2025-03-04T12:30:00.000+00:00,2025-03-02T05:00:00.000+00:00,
3219882,2025-03-03T09:00:25.000+00:00,20/1606889,FIKOK,FIUKI,DERSK,False,False,True,4,Noordborg,9393278.0,NL,70,244703000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Syvälaituri 8,SYVÄSATAMA,2025-02-20T15:30:00.000+00:00,2025-02-22T05:00:00.000+00:00,2025-02-20T18:15:00.000+00:00,2025-02-22T05:00:00.000+00:00
3219912,2025-03-03T05:04:08.000+00:00,0/727416,FIHEL,EEPLS,EESLM,False,True,True,4,Ajax,9974864.0,FI,91,0,"Alfons Håkans Oy Ab, Alfons Håkans  Oy Ab",Ei tiedossa,Länsisatama,2025-02-18T18:00:00.000+00:00,2025-03-02T23:00:00.000+00:00,2025-02-18T17:45:00.000+00:00,2025-03-02T23:00:00.000+00:00
3219912,2025-03-03T05:04:08.000+00:00,0/727416,FIHEL,EEPLS,EESLM,False,True,True,4,Ajax,9974864.0,FI,91,0,"Alfons Håkans Oy Ab, Alfons Håkans  Oy Ab",Ei tiedossa,Ei tiedossa,,2025-02-24T16:00:00.000+00:00,,
3219937,2025-03-03T05:37:55.000+00:00,0/727422,FISKV,NOMON,NOMON,False,False,True,1,Jatuli,9892444.0,FI,81,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-03-03T01:00:00.000+00:00,2025-03-04T08:00:00.000+00:00,2025-03-03T03:00:00.000+00:00,
3220000,2025-03-02T19:00:59.000+00:00,0/727437,FIOUL,SENRK,NLTNZ,False,False,True,4,Dutch Emerald,9191668.0,NL,83,246436000,"Essberger&Stolt Tankers GmbH, GAC Finland Oy",203,NUOTTASAARI,,,2025-02-27T21:40:00.000+00:00,
3220000,2025-03-02T19:00:59.000+00:00,0/727437,FIOUL,SENRK,NLTNZ,False,False,True,4,Dutch Emerald,9191668.0,NL,83,246436000,"Essberger&Stolt Tankers GmbH, GAC Finland Oy",301,VIHREÄSAARI,2025-02-28T00:00:00.000+00:00,2025-03-01T11:00:00.000+00:00,,2025-03-01T09:30:00.000+00:00
3220003,2025-03-03T07:29:17.000+00:00,0/727438,FIPOR,FIKTK,FIPOR,False,False,True,1,Bit Force,9256420.0,NL,80,244813000,"GAC Finland Oy, Shell International Trading and Shipping Company",Kemikaalilaituri no:29,TAHKOLUOTO,2025-02-28T13:00:00.000+00:00,2025-03-01T01:00:00.000+00:00,2025-02-28T14:20:00.000+00:00,2025-03-01T00:05:00.000+00:00
3220046,2025-03-03T06:27:06.000+00:00,0/727440,FIKTK,DEHAM,FIHEL,False,False,True,2,CMA CGM Mermaid,9961283.0,MT,50,0,"CMA CGM SA., CMA CGM Finland Oy",MUSC1,MUSSALO (KONTTI),2025-03-03T03:00:00.000+00:00,2025-03-04T21:00:00.000+00:00,2025-03-03T02:55:00.000+00:00,
3220049,2025-03-03T06:40:09.000+00:00,0/727443,FIHEL,NLRTM,EETLL,False,False,True,2,Containerships Aurora,9814014.0,CY,50,209659000,"CMA CGM Finland Oy, CMA CGM SA.",VDC,Vuosaaren satama,2025-03-03T04:00:00.000+00:00,2025-03-04T01:00:00.000+00:00,2025-03-03T05:15:00.000+00:00,
3220058,2025-03-03T06:44:00.000+00:00,0/727444,FIHEL,FIKTK,EETLL,False,False,True,2,CMA CGM Mermaid,9961283.0,MT,50,0,"CMA CGM Finland Oy, CMA CGM SA.",VDC,Vuosaaren satama,2025-03-05T01:00:00.000+00:00,2025-03-05T21:00:00.000+00:00,,
3220089,2025-03-03T07:30:05.000+00:00,0/727452,FIHEL,FIKTK,PLGDN,False,False,True,2,Nordic Istria,9474383.0,PT,50,255806452,"C & C Port Agency Finland Oy Ltd, Helsinki, Orient Overseas Container Line Ltd.",VD4,Vuosaaren satama,2025-02-28T06:15:00.000+00:00,2025-02-28T18:00:00.000+00:00,2025-02-28T06:25:00.000+00:00,2025-02-28T18:10:00.000+00:00
3220130,2025-03-03T10:44:22.000+00:00,0/727461,FIRAU,DEHAM,DEHAM,False,False,True,1,Elbinsel,9977426.0,PT,50,0,"Unifeeder A/S, Unifeeder A/S",Konttilaituri 2,"Petäjäs, Konttilaituri",2025-03-04T14:00:00.000+00:00,2025-03-06T13:30:00.000+00:00,,
3220133,2025-03-03T08:16:40.000+00:00,0/727462,FIKTK,EETLL,NLRTM,False,False,True,2,Elbsky,9412531.0,AG,50,305576000,"Unifeeder A/S, Unifeeder A/S",MUSC1,MUSSALO (KONTTI),2025-03-01T20:00:00.000+00:00,2025-03-02T17:00:00.000+00:00,2025-03-01T20:45:00.000+00:00,2025-03-02T15:04:00.000+00:00
3220137,2025-03-03T08:40:40.000+00:00,0/727466,FIHEL,DEHAM,DEBRV,False,False,True,1,Gerda,9432232.0,CY,50,636092478,"Unifeeder A/S, Unifeeder A/S",VD4,Vuosaaren satama,2025-02-26T08:00:00.000+00:00,2025-02-28T02:00:00.000+00:00,2025-02-26T08:40:00.000+00:00,2025-02-28T03:15:00.000+00:00
3220148,2025-03-03T10:12:45.000+00:00,0/727474,FIINK,NOVER,FIKTK,False,False,True,1,Maasborg,9341720.0,NL,70,244575000,"Inkoo Shipping Oy Ab, Wagenborg Shipping B/V",Laituripaikka 5,Inkoo Shipping,2025-03-01T15:30:00.000+00:00,2025-03-04T20:00:00.000+00:00,2025-03-01T13:40:00.000+00:00,
3220165,2025-03-03T11:00:21.000+00:00,20/1606894,FIKOK,PTAVE,PTAVE,False,False,True,1,BBC Brisbane,9578763.0,AG,60,0,"Oy Galea Shipping Ab, Briese Chartering Gmbh&Co. Kg",Hopeakiven laituri 3,HOPEAKIVEN SATAMA,2025-02-28T10:00:00.000+00:00,2025-03-04T08:00:00.000+00:00,2025-02-28T11:00:00.000+00:00,
3220167,2025-03-03T05:50:38.000+00:00,0/727480,FITOR,NLMOE,FITOR,False,False,True,1,Myrte,9364136.0,NL,70,246110000,"Outokumpu Shipping Oy, ForestWave Chartering BV",Neljä,Neljä,2025-03-02T18:30:00.000+00:00,2025-03-04T21:59:00.000+00:00,2025-03-02T19:31:00.000+00:00,
3220169,2025-03-03T06:36:29.000+00:00,0/727482,FIHEL,EETLL,EETLL,False,False,True,1,Viking XPRS,9375654.0,FI,20,230705000,"Viking Line  Abp, Viking Line Abp / Helsinki",NOKKA 4,Eteläsatama,2025-03-02T07:30:00.000+00:00,2025-03-02T08:30:00.000+00:00,2025-03-02T07:35:00.000+00:00,2025-03-02T08:20:00.000+00:00
3220170,2025-03-03T09:30:05.000+00:00,0/727483,FIHEL,EETLL,EETLL,False,False,True,1,Viking XPRS,9375654.0,FI,20,230705000,"Viking Line  Abp, Viking Line Abp / Helsinki",NOKKA 4,Eteläsatama,2025-03-03T07:30:00.000+00:00,2025-03-03T08:30:00.000+00:00,2025-03-03T07:35:00.000+00:00,2025-03-03T08:20:00.000+00:00
3220230,2025-03-02T18:00:04.000+00:00,0/727542,FIHEL,EETLL,EETLL,False,False,True,1,Viking XPRS,9375654.0,FI,20,230705000,"Viking Line  Abp, Viking Line Abp / Helsinki",NOKKA 4,Eteläsatama,2025-03-02T16:00:00.000+00:00,2025-03-02T17:00:00.000+00:00,2025-03-02T16:05:00.000+00:00,2025-03-02T16:50:00.000+00:00
3220235,2025-03-03T06:35:43.000+00:00,0/727547,FIHEL,EETLL,EETLL,False,False,True,1,Viking XPRS,9375654.0,FI,20,230705000,"Viking Line Abp / Helsinki, Viking Line  Abp",NOKKA 4,Eteläsatama,2025-03-02T22:30:00.000+00:00,2025-03-02T23:00:00.000+00:00,2025-03-02T22:30:00.000+00:00,2025-03-02T23:00:00.000+00:00
3220368,2025-03-03T10:00:21.000+00:00,20/1606896,FIKOK,BEANR,SEHUS,False,False,True,1,Ziltborg,9224142.0,NL,70,244030629,"Oy Galea Shipping Ab, Wagenborg Shipping B/V",Hopeakiven laituri 3,HOPEAKIVEN SATAMA,2025-02-25T05:00:00.000+00:00,2025-02-27T15:00:00.000+00:00,2025-02-25T05:30:00.000+00:00,2025-02-27T15:00:00.000+00:00
3220413,2025-03-03T07:01:52.000+00:00,0/727576,FIANK,SESOR,FIUKI,False,False,True,4,Steenbank,9313876.0,NL,60,246125000,"Yara  Suomi Oy / Rikkihapon Laivaus, Wagenborg Shipping B/V",Ei tiedossa,Ei tiedossa,2025-02-24T07:30:00.000+00:00,2025-02-28T19:00:00.000+00:00,2025-02-24T08:00:00.000+00:00,2025-02-28T18:05:00.000+00:00
3220429,2025-03-03T06:50:25.000+00:00,0/727581,FIKAS,EEKND,FIKAS,False,False,True,1,Nordland,9281786.0,LV,70,275519000,"GAC Finland Oy, AtoB@C Shipping Ab",,Syväsatama,2025-03-06T13:00:00.000+00:00,2025-03-07T13:00:00.000+00:00,,
3220433,2025-03-03T07:51:30.000+00:00,0/727582,FIVAA,SEHAN,FIRAU,False,False,True,4,Happy River,9139294.0,NL,70,244559000,"Spliethoff¿s Bevrachtingskantoor B.V., GAC Finland Oy",Lassenlaituri,Lassenlaituri,2025-03-01T00:00:00.000+00:00,2025-03-04T05:00:00.000+00:00,2025-02-28T21:54:00.000+00:00,
3220659,2025-03-03T05:33:54.000+00:00,0/727590,FIPOH,SEVST,SEKLR,False,False,True,1,Karin Lehmann,9225574.0,AG,70,304146000,"Reederei Lehmann GmbH & Co. Kg, Inkoo Shipping Oy Ab",Ei tiedossa,Ei tiedossa,2025-03-01T22:10:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-03-01T22:15:00.000+00:00,
3220852,2025-03-03T08:01:42.000+00:00,0/727598,FIRAA,ESGIJ,FIPOR,False,False,True,1,Eira,9225299.0,FI,60,230935000,"ESL Shipping Oy, SSAB Europe Oy",Syvälaituri 2,Rautaruukki,2025-03-01T05:00:00.000+00:00,2025-03-03T19:00:00.000+00:00,2025-03-01T05:15:00.000+00:00,
3221007,2025-03-03T08:06:49.000+00:00,0/727613,FISKV,SESTE,SESTE,False,False,True,1,Eco Ice,9755646.0,MH,82,0,"Stealth Maritime Corporation Sa, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2025-03-02T00:00:00.000+00:00,2025-03-03T02:00:00.000+00:00,2025-03-02T01:00:00.000+00:00,2025-03-03T02:48:00.000+00:00
3221010,2025-03-03T05:33:24.000+00:00,0/727614,FIKTK,DERSK,FIKTK,False,False,True,4,Finn III,9534456.0,AG,70,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Dalaro Shipping Ab",MUSD2,MUSSALO (KONTTI),2025-03-02T08:00:00.000+00:00,2025-03-02T20:00:00.000+00:00,2025-03-02T07:55:00.000+00:00,2025-03-02T19:10:00.000+00:00
3221011,2025-03-03T06:15:33.000+00:00,0/727615,FIKTK,FIKTK,TNSFA,False,False,True,3,Finn III,9534456.0,AG,70,0,"Dalaro Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",EU2,Konttisatama,2025-03-02T21:57:00.000+00:00,2025-03-04T14:00:00.000+00:00,2025-03-02T22:01:00.000+00:00,
3221012,2025-03-03T09:30:14.000+00:00,20/1606903,FIVAA,SENOT,DEBRE,False,False,True,4,Loraland,9179311.0,LV,70,0,"Meriaura Oy, Oy Galea Shipping Ab",Lassenlaituri,Lassenlaituri,2025-02-27T09:00:00.000+00:00,2025-03-04T14:00:00.000+00:00,2025-02-27T09:00:00.000+00:00,
3221019,2025-03-03T10:11:20.000+00:00,0/727616,FIKTK,SEGOT,SEGVX,False,False,True,3,Marburg,9387592.0,AG,50,305978000,"Unifeeder A/S, Unifeeder A/S",MUSC1,MUSSALO (KONTTI),2025-03-03T01:30:00.000+00:00,2025-03-04T16:30:00.000+00:00,2025-03-03T01:15:00.000+00:00,
3221020,2025-03-03T09:31:36.000+00:00,0/727617,FIKTK,ESGIJ,SEMON,False,False,True,1,Lady Harriet,9834997.0,NL,70,244020808,"C & C Port Agency Finland Oy Ltd, Helsinki, Este Shipping&Trading Gmbh",EU3,Konttisatama,2025-03-05T08:30:00.000+00:00,2025-03-06T21:57:00.000+00:00,,
3221021,2025-03-03T05:46:29.000+00:00,0/727618,FITKU,EEPLS,DEBRV,False,False,True,2,ML Freyja,9799977.0,IT,40,247386800,"Visemar Levante SRL, Mann Lines Oy",west38 peräportti,Länsisatama,2025-03-03T04:30:00.000+00:00,2025-03-03T13:00:00.000+00:00,2025-03-03T04:15:00.000+00:00,
3221088,2025-03-03T05:44:28.000+00:00,0/727623,FITOR,NLTNZ,NLTNZ,False,False,True,1,Hjördis,9126235.0,FI,70,230351000,"Outokumpu Shipping Oy, Langh Ship Oy",Yksi,Yksi,2025-03-02T12:00:00.000+00:00,2025-03-04T21:59:00.000+00:00,2025-03-02T07:24:00.000+00:00,
3221091,2025-03-03T05:39:42.000+00:00,0/727624,FISKV,NOMON,NOMON,False,False,True,1,Arctica,9305556.0,NO,81,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-03-01T17:00:00.000+00:00,2025-03-02T21:00:00.000+00:00,2025-03-01T19:30:00.000+00:00,2025-03-02T21:00:00.000+00:00
3221197,2025-03-03T10:32:03.000+00:00,0/727631,FILAN,FINLI,FINLI,True,True,True,1,Fjärdvägen,7226952.0,FI,40,230341000,"Rederi Ab Lillgaard, Rederi Ab Lillgaard",Ei tiedossa,Ei tiedossa,2025-03-01T03:30:00.000+00:00,2025-03-03T13:00:00.000+00:00,2025-03-01T03:18:00.000+00:00,
3221218,2025-03-03T10:32:17.000+00:00,0/727652,FINLI,FILAN,FILAN,True,True,True,1,Fjärdvägen,7226952.0,FI,40,230341000,"Rederi Ab Lillgaard, Rederi Ab Lillgaard",Ei tiedossa,Ei tiedossa,2025-03-03T18:00:00.000+00:00,2025-03-03T22:30:00.000+00:00,,
3221582,2025-03-03T09:28:42.000+00:00,0/727683,FISKV,FIOUL,SEPIT,False,False,True,4,Ek-Stream,9808261.0,NO,80,257037270,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2025-03-01T07:00:00.000+00:00,2025-03-02T00:00:00.000+00:00,2025-03-01T06:30:00.000+00:00,2025-03-02T03:07:00.000+00:00
3221593,2025-03-03T10:15:07.000+00:00,8/90106244,FIKTK,FIHKO,FIHKO,False,False,True,1,Bore Sea,9443554.0,NL,40,244130689,"Oy Transfennica  Ab, Oy Transfennica Ab",HIEH5,HIETANEN,2025-03-03T20:00:00.000+00:00,2025-03-04T19:00:00.000+00:00,,
3221594,2025-03-02T21:27:21.000+00:00,8/90201739,FIRAU,FIHKO,FIHKO,False,False,True,1,Trica,9307384.0,NL,40,244912000,"Oy Transfennica Ab, Oy Transfennica  Ab",,,2025-03-04T05:00:00.000+00:00,2025-03-04T18:30:00.000+00:00,,
3221595,2025-03-03T09:25:38.000+00:00,8/90015186,FIHKO,DELBC,FIKTK,False,True,True,2,Bore Sea,9443554.0,NL,40,244130689,"Oy Transfennica  Ab, Oy Transfennica Ab",Roro 1,LÄNSISATAMA,2025-03-03T05:00:00.000+00:00,2025-03-03T09:15:00.000+00:00,2025-03-03T04:52:00.000+00:00,2025-03-03T09:24:00.000+00:00
3221596,2025-03-02T19:48:40.000+00:00,8/90015184,FIHKO,BEANR,FIRAU,False,True,True,2,Trica,9307384.0,NL,40,244912000,"Oy Transfennica  Ab, Oy Transfennica Ab",Roro 1,LÄNSISATAMA,2025-03-03T11:30:00.000+00:00,2025-03-03T16:00:00.000+00:00,,
3221598,2025-03-02T18:39:51.000+00:00,8/90015187,FIHKO,DELBC,EEPLS,False,False,True,2,Hafnia Sea,9357602.0,PT,40,235060989,"Oy Transfennica Ab, Oy Transfennica  Ab",Roro 2,LÄNSISATAMA,2025-03-02T07:00:00.000+00:00,2025-03-02T12:00:00.000+00:00,2025-03-02T07:00:00.000+00:00,2025-03-02T11:54:00.000+00:00
3221600,2025-03-03T09:21:48.000+00:00,8/90106243,FIKTK,FIHKO,FIHKO,False,False,True,1,Plyca,9345398.0,NL,40,245897000,"Oy Transfennica  Ab, Oy Transfennica Ab",HIEH5,HIETANEN,2025-03-06T04:00:00.000+00:00,2025-03-07T19:00:00.000+00:00,,
3221692,2025-03-03T05:39:04.000+00:00,0/727689,FIUKI,SESOR,SENRK,False,False,True,4,Steenbank,9313876.0,NL,60,246125000,"Wagenborg Shipping B/V, Yara  Suomi Oy / Rikkihapon Laivaus",Ei tiedossa,Yara,2025-02-28T21:00:00.000+00:00,2025-03-02T02:00:00.000+00:00,2025-02-28T20:10:00.000+00:00,2025-03-02T05:30:00.000+00:00
3221707,2025-03-03T05:14:06.000+00:00,8/90015189,FIHKO,EEPLS,DELBC,False,False,True,2,Hafnia Sea,9357602.0,PT,40,235060989,"Oy Transfennica  Ab, Oy Transfennica Ab",Roro 2,LÄNSISATAMA,2025-03-02T21:59:00.000+00:00,2025-03-03T21:00:00.000+00:00,2025-03-02T22:30:00.000+00:00,
3221708,2025-03-02T19:11:13.000+00:00,8/90015188,FIHKO,DELBC,EEPLS,False,False,True,2,Genca,9307372.0,NL,40,244519000,"Oy Transfennica Ab, Oy Transfennica  Ab",Roro 2,LÄNSISATAMA,2025-03-04T05:00:00.000+00:00,2025-03-04T09:15:00.000+00:00,,
3221721,2025-03-03T07:06:37.000+00:00,0/727697,FIKTK,NLRTM,EGALY,False,False,True,4,Stamford Pioneer,9636943.0,HK,60,0,"PP Maritime Oy, Swedish Orient Line",PK1,Palokangas,2025-03-13T10:01:00.000+00:00,2025-03-20T10:01:00.000+00:00,,
3221732,2025-03-03T08:00:07.000+00:00,5/50010087,FIPOR,ESSCI,FIVAA,False,False,True,1,Nordic Erika,9528495.0,NL,70,0,"Nordic Chartering Ltd, Olmar Pori Oy",BETONILAITURI 6,MÄNTYLUOTO,2025-03-02T19:30:00.000+00:00,2025-03-04T13:00:00.000+00:00,2025-03-02T20:45:00.000+00:00,
3221740,2025-03-03T06:24:26.000+00:00,0/727701,FIKTK,NLTNZ,USMSY,False,False,True,4,Serenity,9544762.0,LR,60,566215000,"Trithorn Bulk A/S, Oy Fertall Maritime Ltd",MUSB4,MUSSALO (KONTTI),2025-02-26T21:00:00.000+00:00,2025-03-03T07:00:00.000+00:00,2025-02-26T20:30:00.000+00:00,2025-03-03T05:40:00.000+00:00
3221742,2025-03-03T05:32:20.000+00:00,0/727702,FIRAU,PLSZZ,NLVLI,False,False,True,1,Baymar,1031551.0,CY,60,210607000,"AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-02-28T17:15:00.000+00:00,2025-03-04T12:00:00.000+00:00,2025-02-28T17:15:00.000+00:00,
3221744,2025-03-03T10:52:02.000+00:00,0/727703,FIKEM,FIOUL,FIPRS,False,False,True,2,Baltic Enabler,9884681.0,SE,40,265039000,"Metsäliitto Osuuskunta, Port Opertations, Wallenius SOL Ab",LAITURI 4 LP1,Ajos,2025-02-28T10:00:00.000+00:00,2025-02-28T18:00:00.000+00:00,2025-02-28T09:00:00.000+00:00,2025-02-28T18:05:00.000+00:00
3221750,2025-03-03T08:15:21.000+00:00,0/727705,FIPRS,NOODD,TRAUT,False,False,True,4,Anne,9433365.0,LU,70,305578000,"Maritime Transport Logistik GmbH & Co KG, Euroports Pietarsaari Oy Ab",Laukko II,ALHOLMEN,2025-03-02T07:00:00.000+00:00,2025-03-04T16:00:00.000+00:00,2025-03-02T08:10:00.000+00:00,
3221781,2025-03-03T09:07:31.000+00:00,0/727712,FIKTK,NLRTM,NLRTM,False,False,True,2,Ava D,9306225.0,PT,50,636091266,"C & C Port Agency Finland Oy Ltd, Helsinki, Cosco Shipping Lines (Europe) GmbH",MUSC?,MUSSALO (KONTTI),2025-03-04T04:00:00.000+00:00,2025-03-05T20:00:00.000+00:00,,
3221783,2025-03-03T10:39:43.000+00:00,0/727714,FIKTK,LTKLJ,FIHEL,False,False,True,2,Frederik,9328637.0,AG,50,256022000,"Cosco Shipping Lines (Europe) GmbH, C & C Port Agency Finland Oy Ltd, Helsinki",MUSC?,MUSSALO (KONTTI),2025-03-04T12:00:00.000+00:00,2025-03-05T04:00:00.000+00:00,,
3221784,2025-03-03T07:30:19.000+00:00,0/727715,FIHEL,FIKTK,PLGDN,False,False,True,2,Frederik,9328637.0,AG,50,256022000,"Cosco Shipping Lines (Europe) GmbH, C & C Port Agency Finland Oy Ltd, Helsinki",VDA,Vuosaaren satama,2025-03-05T12:00:00.000+00:00,2025-03-06T12:00:00.000+00:00,,
3221794,2025-03-03T05:49:04.000+00:00,0/727720,FIKAS,DELBC,SEHUS,False,False,True,3,Tavastland,9334959.0,SE,40,266232000,"Oy Silva Shipping Ab, Wallenius SOL Ab",Syvä06,Syväsatama,2025-03-01T05:00:00.000+00:00,2025-03-01T09:30:00.000+00:00,2025-03-01T04:40:00.000+00:00,2025-03-01T09:50:00.000+00:00
3221798,2025-03-03T07:06:19.000+00:00,7/70007604,FIOUL,FIKOK,FITOR,False,False,True,2,Peyton Lynn C,9295531.0,AG,50,304474000,"Herman Andersson Oy, Wallenius SOL Ab",103,ORITKARI,2025-03-01T04:30:00.000+00:00,2025-03-01T15:00:00.000+00:00,2025-03-01T06:45:00.000+00:00,2025-03-01T12:30:00.000+00:00
3221875,2025-03-03T07:58:22.000+00:00,0/727728,FINLI,BEZEE,FINLI,False,False,True,1,Oraholm,9336696.0,DK,80,220442000,"GAC Finland Oy, Simonsen Chartering ApS",24,Kantasatama,2025-03-03T07:00:00.000+00:00,2025-03-04T01:00:00.000+00:00,2025-03-03T07:00:00.000+00:00,
3221899,2025-03-03T11:00:29.000+00:00,20/1606910,FIKOK,NLRTM,FISKV,False,False,True,1,Liselotte Essberger,9939785.0,PT,83,255890000,"John T. Essberger GmbH & co KG, Oy Galea Shipping Ab",Syvälaituri 7,SYVÄSATAMA,2025-02-28T20:00:00.000+00:00,2025-03-01T16:00:00.000+00:00,2025-02-28T21:45:00.000+00:00,2025-03-01T17:15:00.000+00:00
3221927,2025-03-03T08:00:35.000+00:00,20/1606890,FIKOK,FIUKI,SENRK,False,False,True,4,Nathalie,9259068.0,FI,70,210118000,"Oy Galea Shipping Ab, Meriaura Oy",Kantasataman laituri 1,KANTASATAMA,2025-02-26T22:00:00.000+00:00,2025-03-01T19:00:00.000+00:00,2025-02-27T00:20:00.000+00:00,2025-03-01T18:30:00.000+00:00
3221935,2025-03-03T11:00:33.000+00:00,20/1606911,FIKOK,IEDUB,FIKOK,False,False,True,4,Merweborg,9142552.0,NL,70,244860325,"Oy Galea Shipping Ab, Wagenborg Shipping B/V",Syvälaituri 9,SYVÄSATAMA,2025-03-01T20:00:00.000+00:00,2025-03-04T14:00:00.000+00:00,2025-03-01T21:55:00.000+00:00,
3221951,2025-03-03T05:45:53.000+00:00,0/727732,FIKTK,SEOXE,FIKTK,False,False,True,3,Sea Discovery,9516131.0,NO,70,209185000,"C & C Port Agency Finland Oy Ltd, Helsinki, Dalaro Shipping Ab",MUSD2,MUSSALO (KONTTI),2025-03-02T21:59:00.000+00:00,2025-03-04T16:17:00.000+00:00,2025-03-02T21:00:00.000+00:00,
3221956,2025-03-03T06:58:16.000+00:00,0/727736,FIHEL,PLGDY,EEMUG,False,False,True,2,Empire,9387425.0,NL,50,245258000,"C & C Port Agency Finland Oy Ltd, Helsinki, Hapag-Lloyd AG",VEA,Vuosaaren satama,2025-03-02T08:30:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-03-02T08:00:00.000+00:00,
3221971,2025-03-03T07:30:11.000+00:00,0/727743,FIKAS,EEPRN,EEPRN,False,False,True,1,Optimar,9199402.0,CY,70,209730000,"Oy Silva Shipping Ab, AtoB@C Shipping Ab",Syvä07,Syväsatama,2025-03-02T15:00:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-03-02T15:05:00.000+00:00,
3222066,2025-03-03T06:33:16.000+00:00,0/727751,FIINK,EETLL,SEGOT,False,False,True,1,Ternsund,9722390.0,DK,81,219775000,"North European Oil Trade Oy, GAC Finland Oy",Ei tiedossa,Öljysatama,2025-03-02T12:00:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-03-02T11:30:00.000+00:00,
3222069,2025-03-02T22:47:40.000+00:00,0/727752,FISKV,FIKEM,FIKOK,True,True,True,4,Saana,9739836.0,FI,81,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-03-02T21:00:00.000+00:00,2025-03-03T18:00:00.000+00:00,2025-03-02T22:15:00.000+00:00,
3222073,2025-03-03T05:34:40.000+00:00,0/727754,FIKTK,PLSZZ,FIINK,False,False,True,1,Prima King,9195822.0,FI,70,231844000,"Prima Shipping Oy, Prima Logistics Oy Ab Ltd",EU3,Konttisatama,2025-03-01T14:00:00.000+00:00,2025-03-03T17:00:00.000+00:00,2025-03-01T11:55:00.000+00:00,
3222075,2025-03-03T06:16:35.000+00:00,0/727755,FIPOR,SEGOT,SEGOT,False,False,True,1,Ternholm,9300829.0,DK,80,219076000,"GAC Finland Oy, North European Oil Trade Oy",Kemikaalilaituri no:29,TAHKOLUOTO,2025-03-01T02:00:00.000+00:00,2025-03-01T21:00:00.000+00:00,2025-03-01T01:45:00.000+00:00,2025-03-01T20:30:00.000+00:00
3222079,2025-03-03T05:48:08.000+00:00,0/727759,FIKEM,SESDL,ITGOA,False,False,True,3,Flevogracht,9509956.0,NL,70,246620000,"Spliethoff¿s Bevrachtingskantoor B.V., Metsäliitto Osuuskunta, Port Opertations",LAITURI 7 LP2,Ajos,2025-03-01T11:00:00.000+00:00,2025-03-03T15:30:00.000+00:00,2025-03-01T10:30:00.000+00:00,
3222081,2025-03-03T07:45:51.000+00:00,20/1606912,FIKOK,SEROR,FIPRS,False,False,True,4,Nordic Crystal,9931496.0,FO,60,231068000,"Erik Thun Ab, Oy Galea Shipping Ab",Syvälaituri 9,SYVÄSATAMA,2025-02-27T04:00:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T05:20:00.000+00:00,2025-02-27T20:45:00.000+00:00
3222082,2025-03-03T10:25:40.000+00:00,0/727760,FIPRS,FIKOK,SEHLD,False,False,True,4,Mississippiborg,9207508.0,NL,70,244976000,"Euroports Pietarsaari Oy Ab, Wagenborg Shipping B/V",Laukko II,ALHOLMEN,2025-02-27T11:00:00.000+00:00,2025-03-02T21:59:00.000+00:00,2025-02-27T07:47:00.000+00:00,2025-03-02T22:30:00.000+00:00
3222082,2025-03-03T10:25:40.000+00:00,0/727760,FIPRS,FIKOK,SEHLD,False,False,True,4,Mississippiborg,9207508.0,NL,70,244976000,"Euroports Pietarsaari Oy Ab, Wagenborg Shipping B/V",Laukko I,ALHOLMEN,,,,2025-03-02T22:30:00.000+00:00
